name,category,cr,size,type,ac,hp_number,resistances,vulnerabilities,immunities,cr_group
Aboleth,Aboleth,10,Large,Aberration,17,150,NA,NA,NA,Avanzado
Air Elemental,Air Elemental,5,Large,Elemental,15,90,"Bludgeoning, Lightning, Piercing, Slashing",NA,"Poison, Thunder; Exhaustion, Grappled, Paralyzed, Petrified, Poisoned, Prone, Restrained, Unconscious",Intermedio
Animated Armor,Animated Objects,1,Medium,Construct,18,33,NA,NA,Charmed,Noob
Animated Flying Sword,Animated Objects,0.25,Small,Construct,17,14,NA,NA,Charmed,Noob
Animated Rug of Smothering,Animated Objects,2,Large,Construct,12,27,NA,NA,Charmed,Noob
Ankheg,Ankheg,2,Large,Monstrosity,14,45,NA,NA,NA,Noob
Assassin,Assassin,8,Medium or Small,Humanoid,16,97,Poison,NA,NA,Avanzado
Awakened Shrub,Awakened Plants,0,Small,Plant,9,10,Piercing,Fire,NA,Noob
Awakened Tree,Awakened Plants,2,Huge,Plant,13,59,"Bludgeoning, Piercing",Fire,NA,Noob
Axe Beak,Axe Beak,0.25,Large,Monstrosity,11,19,NA,NA,NA,Noob
Azer Sentinel,Azer,2,Medium,Elemental,17,39,NA,NA,"Fire, Poison; Poisoned",Noob
Balor,Balor,19,Huge,Fiend,19,287,"Cold, Lightning",NA,Charmed,Legendario
Bandit,Bandits,0.125,Medium or Small,Humanoid,12,11,NA,NA,NA,Noob
Bandit Captain,Bandits,2,Medium or Small,Humanoid,15,52,NA,NA,NA,Noob
Barbed Devil,Barbed Devil,5,Medium,Fiend,15,110,Cold,NA,"Fire, Poison; Poisoned",Intermedio
Basilisk,Basilisk,3,Medium,Monstrosity,15,52,NA,NA,NA,Intermedio
Bearded Devil,Bearded Devil,3,Medium,Fiend,13,58,Cold,NA,"Fire, Poison; Frightened, Poisoned",Intermedio
Behir,Behir,11,Huge,Monstrosity,17,168,NA,NA,Lightning,Épico
Berserker,Berserker,2,Medium or Small,Humanoid,13,67,NA,NA,NA,Noob
Black Dragon Wyrmling,Black Dragons,2,Medium,Dragon,17,33,NA,NA,Acid,Noob
Young Black Dragon,Black Dragons,7,Large,Dragon,18,127,NA,NA,Acid,Avanzado
Adult Black Dragon,Black Dragons,14,Huge,Dragon,19,195,NA,NA,Acid,Épico
